subnet, ip, fqdn, asn, organization
119.110.117.0/24, 119.110.117.111, IP-117-111.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.111, IP-117-111.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.110, IP-117-110.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.110, IP-117-110.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.11, IP-117-11.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.11, IP-117-11.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.103, IP-117-103.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.103, IP-117-103.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.102, IP-117-102.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.102, IP-117-102.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.100, IP-117-100.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.100, IP-117-100.MCS.internet.exchange, , 
119.110.117.0/24, 119.110.117.1, IP-117-1.MCS.internet.exchange, 55818, Matrix Networks
119.110.117.0/24, 119.110.117.1, IP-117-1.MCS.internet.exchange, 55818, Matrix Networks
123.255.88.0/21, 123.255.91.99, , 17660, DrukNet
123.255.88.0/21, 123.255.91.97, , , 
123.255.88.0/21, 123.255.91.95, , 20940, Akamai Technologies European AS
123.255.88.0/21, 123.255.91.92, , 22822, Limelight Networks, Inc.
123.255.88.0/21, 123.255.91.90, , , 
123.255.88.0/21, 123.255.91.89, , 3491, PCCW
123.255.88.0/21, 123.255.91.88, , 4641, The Chinese University of Hong Kong
123.255.88.0/21, 123.255.91.87, , , 
123.255.88.0/21, 123.255.91.84, , 45932, Net Sys International Limited - Internet Service Provider
123.255.88.0/21, 123.255.91.83, , , 
123.255.88.0/21, 123.255.91.82, , , 
123.255.88.0/21, 123.255.91.81, , , 
123.255.88.0/21, 123.255.91.78, , , 
123.255.88.0/21, 123.255.91.77, , , 
123.255.88.0/21, 123.255.91.76, , , 
123.255.88.0/21, 123.255.91.75, , , 
123.255.88.0/21, 123.255.91.74, , , 
123.255.88.0/21, 123.255.91.72, , , 
123.255.88.0/21, 123.255.91.71, , , 
123.255.88.0/21, 123.255.91.70, , , 
123.255.88.0/21, 123.255.91.69, , 9584, Diyixian.com Limited
123.255.88.0/21, 123.255.91.68, , , 
123.255.88.0/21, 123.255.91.67, , , 
123.255.88.0/21, 123.255.91.66, , , 
123.255.88.0/21, 123.255.91.65, , , 
123.255.88.0/21, 123.255.91.64, , , 
123.255.88.0/21, 123.255.91.63, , , 
123.255.88.0/21, 123.255.91.62, , , 
123.255.88.0/21, 123.255.91.6, , , 
123.255.88.0/21, 123.255.91.59, , 17451, BIZNET ISP
123.255.88.0/21, 123.255.91.58, , 55480, 266-268 Cheung Sha Wan Road
123.255.88.0/21, 123.255.91.55, , , 
123.255.88.0/21, 123.255.91.53, , 24167, Academia Sinica Grid Computing Center
123.255.88.0/21, 123.255.91.50, , 3661, Asia Pacific Network Information Centre
123.255.88.0/21, 123.255.91.49, , , 
123.255.88.0/21, 123.255.91.48, , , 
123.255.88.0/21, 123.255.91.47, , , 
123.255.88.0/21, 123.255.91.46, , , 
123.255.88.0/21, 123.255.91.45, , , 
123.255.88.0/21, 123.255.91.43, , , 
123.255.88.0/21, 123.255.91.39, , , 
123.255.88.0/21, 123.255.91.38, , , 
123.255.88.0/21, 123.255.91.37, , , 
123.255.88.0/21, 123.255.91.35, , , 
123.255.88.0/21, 123.255.91.34, , , 
123.255.88.0/21, 123.255.91.33, , , 
123.255.88.0/21, 123.255.91.32, , 4862, Equant AS for Asian Region covering Japan
123.255.88.0/21, 123.255.91.30, , , 
123.255.88.0/21, 123.255.91.29, , , 
123.255.88.0/21, 123.255.91.28, , 9924, Taiwan Fixed Network, Telco and Network Service Provider.
123.255.88.0/21, 123.255.91.26, , 32787, Prolexic Technologies, Inc.
123.255.88.0/21, 123.255.91.253, , , 
123.255.88.0/21, 123.255.91.25, , , 
123.255.88.0/21, 123.255.91.245, , , 
123.255.88.0/21, 123.255.91.244, , , 
123.255.88.0/21, 123.255.91.243, , , 
123.255.88.0/21, 123.255.91.241, , 36351, SoftLayer Technologies Inc.
123.255.88.0/21, 123.255.91.239, , , 
123.255.88.0/21, 123.255.91.238, , , 
123.255.88.0/21, 123.255.91.237, , , 
123.255.88.0/21, 123.255.91.234, , , 
123.255.88.0/21, 123.255.91.232, , , 
123.255.88.0/21, 123.255.91.230, , 20940, Akamai Technologies European AS
123.255.88.0/21, 123.255.91.23, , , 
123.255.88.0/21, 123.255.91.227, , 9264, Academic Sinica
123.255.88.0/21, 123.255.91.226, , , 
123.255.88.0/21, 123.255.91.225, , , 
123.255.88.0/21, 123.255.91.224, , , 
123.255.88.0/21, 123.255.91.222, , , 
123.255.88.0/21, 123.255.91.220, , 55818, Matrix Networks
123.255.88.0/21, 123.255.91.22, , 1273, Cable & Wireless
123.255.88.0/21, 123.255.91.217, , , 
123.255.88.0/21, 123.255.91.216, , , 
123.255.88.0/21, 123.255.91.215, , , 
123.255.88.0/21, 123.255.91.212, , , 
123.255.88.0/21, 123.255.91.211, , , 
123.255.88.0/21, 123.255.91.210, , , 
123.255.88.0/21, 123.255.91.21, , , 
123.255.88.0/21, 123.255.91.209, , , 
123.255.88.0/21, 123.255.91.205, , , 
123.255.88.0/21, 123.255.91.204, , , 
123.255.88.0/21, 123.255.91.203, , 18366, ANYCAST AS
123.255.88.0/21, 123.255.91.202, , , 
123.255.88.0/21, 123.255.91.201, , 18366, ANYCAST AS
123.255.88.0/21, 123.255.91.200, , , 
123.255.88.0/21, 123.255.91.20, , , 
123.255.88.0/21, 123.255.91.199, , 8674, Netnod Internet Exchange Sverige AB
123.255.88.0/21, 123.255.91.198, , 8674, Netnod Internet Exchange Sverige AB
123.255.88.0/21, 123.255.91.196, , 15412, Flag Telecom Global Internet AS
123.255.88.0/21, 123.255.91.193, , , 
123.255.88.0/21, 123.255.91.19, , , 
123.255.88.0/21, 123.255.91.189, , , 
123.255.88.0/21, 123.255.91.187, , , 
123.255.88.0/21, 123.255.91.186, , , 
123.255.88.0/21, 123.255.91.185, , 9534, Binariang Berhad
123.255.88.0/21, 123.255.91.184, , 10310, Yahoo!
123.255.88.0/21, 123.255.91.183, , 10310, Yahoo!
123.255.88.0/21, 123.255.91.182, , , 
123.255.88.0/21, 123.255.91.181, , 31529, DENIC eG
123.255.88.0/21, 123.255.91.180, , , 
123.255.88.0/21, 123.255.91.179, , , 
123.255.88.0/21, 123.255.91.178, , , 
123.255.88.0/21, 123.255.91.176, , , 
123.255.88.0/21, 123.255.91.172, , , 
123.255.88.0/21, 123.255.91.171, , , 
123.255.88.0/21, 123.255.91.170, , , 
123.255.88.0/21, 123.255.91.17, , , 
123.255.88.0/21, 123.255.91.168, , , 
123.255.88.0/21, 123.255.91.167, , 4780, Digital United Inc.
123.255.88.0/21, 123.255.91.160, , , 
123.255.88.0/21, 123.255.91.16, , , 
123.255.88.0/21, 123.255.91.158, , 6939, Hurricane Electric
123.255.88.0/21, 123.255.91.157, , 17619, POWERNETIX
123.255.88.0/21, 123.255.91.154, , , 
123.255.88.0/21, 123.255.91.153, , , 
123.255.88.0/21, 123.255.91.152, , 9584, Diyixian.com Limited
123.255.88.0/21, 123.255.91.151, , , 
123.255.88.0/21, 123.255.91.149, , 15133, EdgeCast Networks, Inc.
123.255.88.0/21, 123.255.91.147, , , 
123.255.88.0/21, 123.255.91.146, , 3303, Swisscom (Switzerland) Ltd
123.255.88.0/21, 123.255.91.145, , , 
123.255.88.0/21, 123.255.91.144, , 1836, RIPE Network Coordination Centre
123.255.88.0/21, 123.255.91.143, , , 
123.255.88.0/21, 123.255.91.142, , , 
123.255.88.0/21, 123.255.91.141, , , 
123.255.88.0/21, 123.255.91.140, , 7598, SurfControl On-Demand - AsiaPac region
123.255.88.0/21, 123.255.91.139, , , 
123.255.88.0/21, 123.255.91.137, , , 
123.255.88.0/21, 123.255.91.135, , , 
123.255.88.0/21, 123.255.91.132, , 4651, The Communications Authority of Thailand(CAT)
123.255.88.0/21, 123.255.91.131, , 9505, Taiwan Internet Gateway
123.255.88.0/21, 123.255.91.126, , , 
123.255.88.0/21, 123.255.91.125, , , 
123.255.88.0/21, 123.255.91.124, , , 
123.255.88.0/21, 123.255.91.122, , , 
123.255.88.0/21, 123.255.91.120, , 8075, Microsoft
123.255.88.0/21, 123.255.91.119, , 45816, Room 1204 , Chong Fat Comm Bldg
123.255.88.0/21, 123.255.91.116, , 10098, Henderson Data Centre Limited
123.255.88.0/21, 123.255.91.115, , , 
123.255.88.0/21, 123.255.91.114, , , 
123.255.88.0/21, 123.255.91.113, , , 
123.255.88.0/21, 123.255.91.110, , 32934, Thefacebook.com
123.255.88.0/21, 123.255.91.11, , , 
123.255.88.0/21, 123.255.91.108, , , 
123.255.88.0/21, 123.255.91.107, , , 
123.255.88.0/21, 123.255.91.105, , 10098, Henderson Data Centre Limited
123.255.88.0/21, 123.255.91.104, , , 
123.255.88.0/21, 123.255.91.103, , , 
123.255.88.0/21, 123.255.91.101, , 9304, Hutchison Telecom
123.255.88.0/21, 123.255.91.10, , 15169, Google
123.255.88.0/21, 123.255.90.99, , , 
123.255.88.0/21, 123.255.90.98, , , 
123.255.88.0/21, 123.255.90.97, , 21859, DASH Systems, Inc.
123.255.88.0/21, 123.255.90.96, , , 
123.255.88.0/21, 123.255.90.95, , 24492, WiCAM ISP Cambodia Peering AS
123.255.88.0/21, 123.255.90.94, , 43996, Booking B.V.
123.255.88.0/21, 123.255.90.93, , , 
123.255.88.0/21, 123.255.90.90, , , 
123.255.88.0/21, 123.255.90.89, , , 
123.255.88.0/21, 123.255.90.86, , 23673, Cogetel
123.255.88.0/21, 123.255.90.85, , , 
123.255.88.0/21, 123.255.90.82, , 19551, Cottonwood-Oak Creek School District #6
123.255.88.0/21, 123.255.90.81, , , 
123.255.88.0/21, 123.255.90.80, , , 
123.255.88.0/21, 123.255.90.79, , 32934, Thefacebook.com
123.255.88.0/21, 123.255.90.78, , , 
123.255.88.0/21, 123.255.90.77, , , 
123.255.88.0/21, 123.255.90.75, , , 
123.255.88.0/21, 123.255.90.74, , , 
123.255.88.0/21, 123.255.90.72, , , 
123.255.88.0/21, 123.255.90.71, , 2635, ALLTEL Corporation
123.255.88.0/21, 123.255.90.70, , 53813, 
123.255.88.0/21, 123.255.90.69, , 53813, 
123.255.88.0/21, 123.255.90.68, , , 
123.255.88.0/21, 123.255.90.67, , , 
123.255.88.0/21, 123.255.90.65, , , 
123.255.88.0/21, 123.255.90.64, , , 
123.255.88.0/21, 123.255.90.63, , , 
123.255.88.0/21, 123.255.90.62, , , 
123.255.88.0/21, 123.255.90.55, , , 
123.255.88.0/21, 123.255.90.54, , , 
123.255.88.0/21, 123.255.90.53, , , 
123.255.88.0/21, 123.255.90.52, , , 
123.255.88.0/21, 123.255.90.51, , , 
123.255.88.0/21, 123.255.90.50, , 24441, CityLink, Routing AS
123.255.88.0/21, 123.255.90.49, , , 
123.255.88.0/21, 123.255.90.48, , , 
123.255.88.0/21, 123.255.90.47, , , 
123.255.88.0/21, 123.255.90.46, , , 
123.255.88.0/21, 123.255.90.45, , 63399, 
123.255.88.0/21, 123.255.90.44, , , 
123.255.88.0/21, 123.255.90.43, , , 
123.255.88.0/21, 123.255.90.42, , , 
123.255.88.0/21, 123.255.90.41, , 38726, Digital Communications Company
123.255.88.0/21, 123.255.90.38, , , 
123.255.88.0/21, 123.255.90.37, , , 
123.255.88.0/21, 123.255.90.36, , , 
123.255.88.0/21, 123.255.90.35, , , 
123.255.88.0/21, 123.255.90.34, , , 
123.255.88.0/21, 123.255.90.33, , 58453, 
123.255.88.0/21, 123.255.90.32, , , 
123.255.88.0/21, 123.255.90.31, , , 
123.255.88.0/21, 123.255.90.29, , 135025, 
123.255.88.0/21, 123.255.90.28, , , 
123.255.88.0/21, 123.255.90.27, , , 
123.255.88.0/21, 123.255.90.26, , , 
123.255.88.0/21, 123.255.90.252, , , 
123.255.88.0/21, 123.255.90.25, , , 
123.255.88.0/21, 123.255.90.248, , 53727, 
123.255.88.0/21, 123.255.90.246, , 13335, AgencyWorks
123.255.88.0/21, 123.255.90.244, , 3491, PCCW
123.255.88.0/21, 123.255.90.243, , 36408, Panther Express Corp.
123.255.88.0/21, 123.255.90.242, , , 
123.255.88.0/21, 123.255.90.240, , , 
123.255.88.0/21, 123.255.90.239, , , 
123.255.88.0/21, 123.255.90.237, , , 
123.255.88.0/21, 123.255.90.236, , 24043, DataPipe Hong Kong
123.255.88.0/21, 123.255.90.235, , 24043, DataPipe Hong Kong
123.255.88.0/21, 123.255.90.234, , , 
123.255.88.0/21, 123.255.90.232, , , 
123.255.88.0/21, 123.255.90.231, , , 
123.255.88.0/21, 123.255.90.226, , 38040, TOT Public Company Limited
123.255.88.0/21, 123.255.90.225, , 9902, NEOCOMISP LIMITED, Transit AS Content Service Provider Bavet
123.255.88.0/21, 123.255.90.223, , , 
123.255.88.0/21, 123.255.90.222, , , 
123.255.88.0/21, 123.255.90.221, , , 
123.255.88.0/21, 123.255.90.220, , , 
123.255.88.0/21, 123.255.90.219, , , 
123.255.88.0/21, 123.255.90.217, , 15695, Global AS ExpereoInternational
123.255.88.0/21, 123.255.90.216, , , 
123.255.88.0/21, 123.255.90.215, , 58453, 
123.255.88.0/21, 123.255.90.214, , 38182, Extreme Broadband - Total Broadband Experience
123.255.88.0/21, 123.255.90.211, , 7602, Saigon Postel Corporation
123.255.88.0/21, 123.255.90.210, , , 
123.255.88.0/21, 123.255.90.21, , , 
123.255.88.0/21, 123.255.90.209, , , 
123.255.88.0/21, 123.255.90.208, , , 
123.255.88.0/21, 123.255.90.206, , , 
123.255.88.0/21, 123.255.90.204, , , 
123.255.88.0/21, 123.255.90.203, , , 
123.255.88.0/21, 123.255.90.202, , , 
123.255.88.0/21, 123.255.90.201, , , 
123.255.88.0/21, 123.255.90.200, , 45896, 11th floor, Ocean Park Bld, No1, Dao Duy Anh str, Ha Noi
123.255.88.0/21, 123.255.90.20, , , 
123.255.88.0/21, 123.255.90.199, , 45629, Jasmine International Tower
123.255.88.0/21, 123.255.90.197, , 23881, UDomain Web Hosting Company Ltd
123.255.88.0/21, 123.255.90.195, , , 
123.255.88.0/21, 123.255.90.193, , , 
123.255.88.0/21, 123.255.90.192, , , 
123.255.88.0/21, 123.255.90.191, , , 
123.255.88.0/21, 123.255.90.19, , , 
123.255.88.0/21, 123.255.90.189, , 36692, Freedom Networks
123.255.88.0/21, 123.255.90.188, , , 
123.255.88.0/21, 123.255.90.187, , , 
123.255.88.0/21, 123.255.90.183, , , 
123.255.88.0/21, 123.255.90.182, , , 
123.255.88.0/21, 123.255.90.181, , , 
123.255.88.0/21, 123.255.90.180, , , 
123.255.88.0/21, 123.255.90.179, , 36236, VR HOSTED
123.255.88.0/21, 123.255.90.177, , 55350, VXRoutes Limited
123.255.88.0/21, 123.255.90.176, , , 
123.255.88.0/21, 123.255.90.175, , 10026, Asia Netcom Corporation
123.255.88.0/21, 123.255.90.173, , , 
123.255.88.0/21, 123.255.90.172, , 4826, Megamirror
123.255.88.0/21, 123.255.90.171, , , 
123.255.88.0/21, 123.255.90.168, , , 
123.255.88.0/21, 123.255.90.166, , 41913, Computerline, Schlierbach, Switzerland
123.255.88.0/21, 123.255.90.165, , , 
123.255.88.0/21, 123.255.90.162, , 58779, 
123.255.88.0/21, 123.255.90.161, , 23944, AS-SKYBroadband SKYCable Corporation
123.255.88.0/21, 123.255.90.160, , 45352, Hosting Provider, Malaysia
123.255.88.0/21, 123.255.90.159, , 24028, CNX Solutions Sdn Bhd
123.255.88.0/21, 123.255.90.158, , , 
123.255.88.0/21, 123.255.90.157, , , 
123.255.88.0/21, 123.255.90.155, , , 
123.255.88.0/21, 123.255.90.154, , 132203, 
123.255.88.0/21, 123.255.90.153, , 132203, 
123.255.88.0/21, 123.255.90.152, , 132203, 
123.255.88.0/21, 123.255.90.151, , 132203, 
123.255.88.0/21, 123.255.90.150, , 17666, Free Net
123.255.88.0/21, 123.255.90.15, , , 
123.255.88.0/21, 123.255.90.149, , , 
123.255.88.0/21, 123.255.90.148, , , 
123.255.88.0/21, 123.255.90.144, , , 
123.255.88.0/21, 123.255.90.143, , , 
123.255.88.0/21, 123.255.90.142, , , 
123.255.88.0/21, 123.255.90.141, , 23576, NHN
123.255.88.0/21, 123.255.90.140, , , 
123.255.88.0/21, 123.255.90.139, , 38478, SunnyVision Limited
123.255.88.0/21, 123.255.90.138, , , 
123.255.88.0/21, 123.255.90.137, , 59214, 
123.255.88.0/21, 123.255.90.136, , , 
123.255.88.0/21, 123.255.90.135, , , 
123.255.88.0/21, 123.255.90.134, , , 
123.255.88.0/21, 123.255.90.133, , , 
123.255.88.0/21, 123.255.90.132, , , 
123.255.88.0/21, 123.255.90.131, , , 
123.255.88.0/21, 123.255.90.130, , , 
123.255.88.0/21, 123.255.90.129, , 38726, Digital Communications Company
123.255.88.0/21, 123.255.90.128, , , 
123.255.88.0/21, 123.255.90.127, , , 
123.255.88.0/21, 123.255.90.126, , , 
123.255.88.0/21, 123.255.90.125, , 55329, Sangkat Psar Thmey 1
123.255.88.0/21, 123.255.90.123, , , 
123.255.88.0/21, 123.255.90.122, , , 
123.255.88.0/21, 123.255.90.121, , , 
123.255.88.0/21, 123.255.90.119, , 45474, 388 Kwun Tong Rd, Kowloon
123.255.88.0/21, 123.255.90.118, , , 
123.255.88.0/21, 123.255.90.117, , , 
123.255.88.0/21, 123.255.90.116, , , 
123.255.88.0/21, 123.255.90.115, , , 
123.255.88.0/21, 123.255.90.114, , , 
123.255.88.0/21, 123.255.90.113, , , 
123.255.88.0/21, 123.255.90.112, , , 
123.255.88.0/21, 123.255.90.111, , , 
123.255.88.0/21, 123.255.90.110, , , 
123.255.88.0/21, 123.255.90.109, , , 
123.255.88.0/21, 123.255.90.105, , , 
123.255.88.0/21, 123.255.90.103, , , 
123.255.88.0/21, 123.255.90.102, , 24482, SG.GS
123.255.88.0/21, 123.255.90.101, , , 
123.255.88.0/21, 123.255.90.100, , , 
123.255.88.0/21, 123.255.88.2, , 4635, Hong Kong Internet Exchange--Route Server 1
123.255.88.0/21, 123.255.88.1, , 4635, Hong Kong Internet Exchange--Route Server 1
181.188.0.240/28, 181.188.0.254, , , 
181.188.0.240/28, 181.188.0.253, , , 
181.188.0.240/28, 181.188.0.252, , , 
181.188.0.240/28, 181.188.0.250, , , 
181.188.0.240/28, 181.188.0.249, , , 
181.188.0.240/28, 181.188.0.248, , , 
181.188.0.240/28, 181.188.0.247, , , 
181.188.0.240/28, 181.188.0.246, , 27789, GREENDOT
181.188.0.240/28, 181.188.0.245, , 11947, Latin American and Caribbean IP address Regional Registry
181.188.0.240/28, 181.188.0.244, , , 
181.210.17.0/24, 181.210.17.6, , , 
181.210.17.0/24, 181.210.17.5, , , 
185.1.1.0/24, 185.1.1.8, , , 
185.1.1.0/24, 185.1.1.245, , , 
185.1.1.0/24, 185.1.1.2, , , 
185.1.1.0/24, 185.1.1.16, , , 
185.1.1.0/24, 185.1.1.14, , , 
185.1.1.0/24, 185.1.1.10, , 47253, Bnet AS Number
185.1.1.0/24, 185.1.1.1, , 61417, 
185.1.40.0/24, 185.1.40.39, , , 
185.1.40.0/24, 185.1.40.38, , , 
185.1.40.0/24, 185.1.40.37, , , 
185.1.40.0/24, 185.1.40.35, , , 
185.1.40.0/24, 185.1.40.34, , , 
185.1.40.0/24, 185.1.40.31, , , 
185.1.40.0/24, 185.1.40.29, , , 
185.1.40.0/24, 185.1.40.28, , , 
185.1.40.0/24, 185.1.40.27, , 13335, AgencyWorks
185.1.40.0/24, 185.1.40.26, , 6939, Hurricane Electric
185.1.40.0/24, 185.1.40.254, , 41059, Vulcan AS
185.1.40.0/24, 185.1.40.25, , , 
185.1.40.0/24, 185.1.40.23, , , 
185.1.40.0/24, 185.1.40.22, , , 
185.1.40.0/24, 185.1.40.21, , , 
185.1.40.0/24, 185.1.40.20, , , 
185.1.40.0/24, 185.1.40.2, , , 
185.1.40.0/24, 185.1.40.18, , 15958, MOBTEL-NET
185.1.40.0/24, 185.1.40.17, , , 
185.1.40.0/24, 185.1.40.16, , , 
185.1.40.0/24, 185.1.40.15, , 15169, Google
185.1.40.0/24, 185.1.40.14, , , 
185.1.40.0/24, 185.1.40.13, , , 
185.1.40.0/24, 185.1.40.12, , 16154, Telecoms-Net Ltd.
185.1.40.0/24, 185.1.40.10, , , 
185.1.40.0/24, 185.1.40.1, , 41059, Vulcan AS
185.1.8.0/24, 185.1.8.8, , , 
185.1.8.0/24, 185.1.8.6, igw-dxb.zajil.com, 6412, RIPE Network Coordination Centre
185.1.8.0/24, 185.1.8.55, , 32590, JDS CAPITAL
185.1.8.0/24, 185.1.8.53, , , 
185.1.8.0/24, 185.1.8.52, , , 
185.1.8.0/24, 185.1.8.51, , 9498, Bharti
185.1.8.0/24, 185.1.8.50, , , 
185.1.8.0/24, 185.1.8.5, , , 
185.1.8.0/24, 185.1.8.49, , , 
185.1.8.0/24, 185.1.8.48, , , 
185.1.8.0/24, 185.1.8.46, , 50597, ScopeSky Communication and Internet Ltd.
185.1.8.0/24, 185.1.8.44, , , 
185.1.8.0/24, 185.1.8.43, , 3303, Swisscom (Switzerland) Ltd
185.1.8.0/24, 185.1.8.42, , , 
185.1.8.0/24, 185.1.8.40, , , 
185.1.8.0/24, 185.1.8.4, uae-ix1.rim.com, , 
185.1.8.0/24, 185.1.8.38, , , 
185.1.8.0/24, 185.1.8.37, , , 
185.1.8.0/24, 185.1.8.36, , , 
185.1.8.0/24, 185.1.8.34, , , 
185.1.8.0/24, 185.1.8.33, ar1.dx1.uae.xconnect24.net, 260, Advanced Info. Technology Services
185.1.8.0/24, 185.1.8.31, , 59605, 
185.1.8.0/24, 185.1.8.30, cr2.damen.dxb.ae.bsonet.net, , 
185.1.8.0/24, 185.1.8.3, mobily.uae-ix.net, , 
185.1.8.0/24, 185.1.8.29, KDC3.fasttelco.net, 43852, Kuwait Data Center co.
185.1.8.0/24, 185.1.8.28, , 15169, Google
185.1.8.0/24, 185.1.8.27, uae-ix.stc.com.sa, , 
185.1.8.0/24, 185.1.8.26, , , 
185.1.8.0/24, 185.1.8.253, , , 
185.1.8.0/24, 185.1.8.252, , 61374, 
185.1.8.0/24, 185.1.8.251, , 61374, 
185.1.8.0/24, 185.1.8.250, , 61374, 
185.1.8.0/24, 185.1.8.25, peering.z1.dbi.dnsnode.net, 8674, Netnod Internet Exchange Sverige AB
185.1.8.0/24, 185.1.8.24, peering.r1.dbi.dnsnode.net, 8674, Netnod Internet Exchange Sverige AB
185.1.8.0/24, 185.1.8.23, uae-ix-peering.orixcom.net, 60924, 
185.1.8.0/24, 185.1.8.22, , , 
185.1.8.0/24, 185.1.8.21, , 15412, Flag Telecom Global Internet AS
185.1.8.0/24, 185.1.8.20, te10-3.bg1.dxa.datamena.ae, 57187, 
185.1.8.0/24, 185.1.8.2, du2.uae-ix.net, 15802, Emirates Integrated Telecommunications Company PJSC (EITC-DU)
185.1.8.0/24, 185.1.8.19, uae-ix.vodafone.com, , 
185.1.8.0/24, 185.1.8.16, uae-ix.akamai.com, 20940, Akamai Technologies European AS
185.1.8.0/24, 185.1.8.15, router.dxb.pch.net, , 
185.1.8.0/24, 185.1.8.14, router.dxb.woodynet.net, , 
185.1.8.0/24, 185.1.8.13, uaeix1.ixreach.com, , 
185.1.8.0/24, 185.1.8.12, uae-ix2.rim.com, , 
185.1.8.0/24, 185.1.8.11, cr-01.00-v0-04.anx23.du.ae.anexia-it.com, 42473, ANEXIA Internetdienstleistungs GmbH
185.1.8.0/24, 185.1.8.10, itc.uae-ix.net, 35753, ITC AS number
185.1.8.0/24, 185.1.8.1, du1.uae-ix.net, 15802, Emirates Integrated Telecommunications Company PJSC (EITC-DU)
192.145.251.0/24, 192.145.251.98, , 38726, Digital Communications Company
192.145.251.0/24, 192.145.251.95, , , 
192.145.251.0/24, 192.145.251.94, , , 
192.145.251.0/24, 192.145.251.90, , , 
192.145.251.0/24, 192.145.251.85, , 4637, Reach
192.145.251.0/24, 192.145.251.83, , , 
192.145.251.0/24, 192.145.251.82, , , 
192.145.251.0/24, 192.145.251.79, , , 
192.145.251.0/24, 192.145.251.78, , , 
192.145.251.0/24, 192.145.251.77, , , 
192.145.251.0/24, 192.145.251.72, , , 
192.145.251.0/24, 192.145.251.68, , , 
192.145.251.0/24, 192.145.251.65, , 20940, Akamai Technologies European AS
192.145.251.0/24, 192.145.251.62, , 10310, Yahoo!
192.145.251.0/24, 192.145.251.61, , 10310, Yahoo!
192.145.251.0/24, 192.145.251.59, , 10026, Asia Netcom Corporation
192.145.251.0/24, 192.145.251.55, , 7500, IMPORTED INETNUM OBJECT FOR JNIC
192.145.251.0/24, 192.145.251.54, , 15436, WITBE Autonomous System
192.145.251.0/24, 192.145.251.50, , , 
192.145.251.0/24, 192.145.251.5, , , 
192.145.251.0/24, 192.145.251.47, , 8075, Microsoft
192.145.251.0/24, 192.145.251.45, , , 
192.145.251.0/24, 192.145.251.44, , , 
192.145.251.0/24, 192.145.251.42, , , 
192.145.251.0/24, 192.145.251.40, , , 
192.145.251.0/24, 192.145.251.4, , 9957, KINX, Inc.
192.145.251.0/24, 192.145.251.39, , , 
192.145.251.0/24, 192.145.251.37, , , 
192.145.251.0/24, 192.145.251.36, , , 
192.145.251.0/24, 192.145.251.32, , 6939, Hurricane Electric
192.145.251.0/24, 192.145.251.3, , , 
192.145.251.0/24, 192.145.251.29, , , 
192.145.251.0/24, 192.145.251.28, , , 
192.145.251.0/24, 192.145.251.251, , , 
192.145.251.0/24, 192.145.251.249, , , 
192.145.251.0/24, 192.145.251.244, , , 
